event_id,session_id,user_unique_id,event_name,event_timestamp,platform
0fd470278b404a7590cb243567cfb6fa,8edc486c426e4b6492a59cd9fa86b72c,9fe50bdf94674775bb1f669618d36ac2,add_to_cart,2018-05-15 22:58:06,Android
03f1db650f184d29a20cc31df9398b33,8edc486c426e4b6492a59cd9fa86b72c,9fe50bdf94674775bb1f669618d36ac2,checkout_start,2018-05-15 22:59:20,iOS
7d565fdecc2c4ccab9ffeae513d6d143,287a2470cd4e4ce3bf20368753b60376,f5324bb07d6149bf8bdacae4230ceace,app_open,2018-05-09 10:54:00,Android
56507d5f66ad4de49d655a51d04b5031,287a2470cd4e4ce3bf20368753b60376,f5324bb07d6149bf8bdacae4230ceace,restaurant_view,2018-05-09 10:54:53,Android
c5becf2247874301911ef3e494bd5271,287a2470cd4e4ce3bf20368753b60376,f5324bb07d6149bf8bdacae4230ceace,item_view,2018-05-09 10:54:34,iOS
5dde0b7de11d48409a3fb910058ba7ea,287a2470cd4e4ce3bf20368753b60376,f5324bb07d6149bf8bdacae4230ceace,add_to_cart,2018-05-09 10:59:33,Web
0d4a6fa1fc874bfe9887ebf6f914892e,ea9ef187fc08449a8b6b74f2c8284565,1b159ccbf15f4c32a42bf5d29e5b5583,app_open,2018-05-20 09:02:00,Android
5c109a1f1b564eb4af7f8b155cf04a41,ea9ef187fc08449a8b6b74f2c8284565,1b159ccbf15f4c32a42bf5d29e5b5583,restaurant_view,2018-05-20 09:02:32,Android
5671e273a05647ea9c59e5b9d2df9bea,ea9ef187fc08449a8b6b74f2c8284565,1b159ccbf15f4c32a42bf5d29e5b5583,item_view,2018-05-20 09:04:34,Android
f663ed4f4f2c40019e2a9777ed0622ee,ea9ef187fc08449a8b6b74f2c8284565,1b159ccbf15f4c32a42bf5d29e5b5583,add_to_cart,2018-05-20 09:06:09,Android
07d5f16d4f7b4d7e9fe00eadbee83702,ea9ef187fc08449a8b6b74f2c8284565,1b159ccbf15f4c32a42bf5d29e5b5583,checkout_start,2018-05-20 09:03:40,Web
12e0f1df66534c5ab268a5b79a20cc93,ea9ef187fc08449a8b6b74f2c8284565,1b159ccbf15f4c32a42bf5d29e5b5583,order_placed,2018-05-20 09:05:35,iOS
d2f09165d0e44d4b8475f85f646d8be6,b347c45707a2422a8c249eda9d1e6436,9f55287235d842afb0e730e8bb1610d7,app_open,2018-05-18 17:26:00,Android
b1968fe1c64a4465ab5a061fb8755fce,057e2e4029234850a6cffd52e154daa0,07f799b404b244c49844e7b7e038ccb0,app_open,2018-05-09 10:23:00,Web
b32b01cad6324952bba55440272fd847,057e2e4029234850a6cffd52e154daa0,07f799b404b244c49844e7b7e038ccb0,restaurant_view,2018-05-09 10:23:41,Web
e081b7a0eba94d809c4a53edd4bea1d7,057e2e4029234850a6cffd52e154daa0,07f799b404b244c49844e7b7e038ccb0,item_view,2018-05-09 10:25:10,Web
1751ffef99534561807e2ecc3fc0cd4e,db473ccea68143b5a867ddd96e8a6a50,980064b125004fa680e8f8f520048c45,app_open,2018-05-01 17:17:00,Web
03df75785a3c439a8460ce12ad6c66c8,db473ccea68143b5a867ddd96e8a6a50,980064b125004fa680e8f8f520048c45,restaurant_view,2018-05-01 17:17:39,iOS
6c63cb5d105042948d9c07670817bddf,db473ccea68143b5a867ddd96e8a6a50,980064b125004fa680e8f8f520048c45,item_view,2018-05-01 17:18:08,Web
4998d4f0270a4d33ba60605df7e816cb,db473ccea68143b5a867ddd96e8a6a50,980064b125004fa680e8f8f520048c45,add_to_cart,2018-05-01 17:20:39,iOS
3ffee1dc19cd466a87285414404c9daf,db473ccea68143b5a867ddd96e8a6a50,980064b125004fa680e8f8f520048c45,checkout_start,2018-05-01 17:20:00,iOS
2a4a5bd15df44ac09004be7689a90958,46822568069a4d3198825371e74b0e07,b068d75cff6b4729b847659f37eb7d4c,app_open,2018-05-25 13:39:00,Android
ea3f5641b9e74659b7688e9e7d46b61b,46822568069a4d3198825371e74b0e07,b068d75cff6b4729b847659f37eb7d4c,restaurant_view,2018-05-25 13:40:02,Android
d82f8f3bc9464fdaa72e1ecc7590e813,46822568069a4d3198825371e74b0e07,b068d75cff6b4729b847659f37eb7d4c,item_view,2018-05-25 13:42:28,iOS
0e9fdaeac36946188e933660493e6789,d968ca901e824273979de7955fdb7c24,fcfdda10d4ae45638bd9a6f74fb5186b,app_open,2018-05-04 19:06:00,Web
40f983af5e994de29a8f702f211e859e,d968ca901e824273979de7955fdb7c24,fcfdda10d4ae45638bd9a6f74fb5186b,restaurant_view,2018-05-04 19:06:36,Web
b6bb378b7ae34c5d930f0d89eac5167b,d968ca901e824273979de7955fdb7c24,fcfdda10d4ae45638bd9a6f74fb5186b,item_view,2018-05-04 19:09:52,Web
aa37a291905b4715bcb650335433e2b0,d968ca901e824273979de7955fdb7c24,fcfdda10d4ae45638bd9a6f74fb5186b,add_to_cart,2018-05-04 19:09:15,Web
ce9a803e80ea477295f1c69a15fd8c53,f144287cd3884ab7a7d24f64c0df30ca,b425ddd3eddc4614b8a6a145b5c63657,app_open,2018-05-11 19:09:00,Android
1679920037244e168f43f625d8bc166d,eeae8bfeb3254108b1ed5383423fd10c,07b18ad4e3d9456f8c08d27ff61814ef,app_open,2018-05-01 18:50:00,Web
b970cacd7d0145a29b72c1608d8a2c50,eeae8bfeb3254108b1ed5383423fd10c,07b18ad4e3d9456f8c08d27ff61814ef,restaurant_view,2018-05-01 18:51:21,Android
7a440fc50f2840479075083a275d9cb4,eeae8bfeb3254108b1ed5383423fd10c,07b18ad4e3d9456f8c08d27ff61814ef,item_view,2018-05-01 18:51:44,iOS
4bed3ccb99ef45f4872f56eda13bd1c9,eeae8bfeb3254108b1ed5383423fd10c,07b18ad4e3d9456f8c08d27ff61814ef,add_to_cart,2018-05-01 18:53:39,Web
26f5e7937fa74f51904fdcd7308a615f,3fd30d642c9b44a38b572447d78d5452,1de0d740678a44b798869b4ebab498f6,app_open,2018-05-23 15:55:00,Web
62e59100896a4ca0a8d643a941cd0e98,ad6bf52de8884b35a23fd8a487e95a90,2b16ab6a8dbb4b30bba83ec5311c3521,app_open,2018-05-20 11:27:00,Web
d48997e09faf4c53a801ead116793b3d,ad6bf52de8884b35a23fd8a487e95a90,2b16ab6a8dbb4b30bba83ec5311c3521,restaurant_view,2018-05-20 11:28:39,iOS
79d645a3ad7548d2a2f1e5549b020f9b,d6793b20f82c4c1d88315721c973ad6b,7ea827eb95604491a42522009dcc32f3,app_open,2018-05-10 11:57:00,Android
ee36dd490f9a4dc698b24aafda0d0d9d,bbf145be30ca4eb4829515e1b8cddaad,82f42af6e5ca481f9573bd501c06ee65,app_open,2018-05-16 18:44:00,Android
a0c14d8702734ab0b09b1bfddf018016,bbf145be30ca4eb4829515e1b8cddaad,82f42af6e5ca481f9573bd501c06ee65,restaurant_view,2018-05-16 18:45:04,Android
7a890c9b2dc04f9886fa88cb1d96b7d1,bbf145be30ca4eb4829515e1b8cddaad,82f42af6e5ca481f9573bd501c06ee65,item_view,2018-05-16 18:46:52,iOS
fd0ceeca9a214e3da179c06388fd3046,2e581bd7ac8d4fa9bc719a95e469a99b,7c932ec6b9044002a228f87c19162d9e,app_open,2018-05-11 19:26:00,Android
8d5a7835b7164ab295e8d210aae9cd7d,2e581bd7ac8d4fa9bc719a95e469a99b,7c932ec6b9044002a228f87c19162d9e,restaurant_view,2018-05-11 19:26:40,Web
cd075c34555c435da9bfb502d6deb93b,2e581bd7ac8d4fa9bc719a95e469a99b,7c932ec6b9044002a228f87c19162d9e,item_view,2018-05-11 19:27:18,Web
c70613e0d226412a926f403f950da4b0,78eb0aa981f64d4c96ef255c12ef670a,22cd94139ccc4369a74b1dc7c4b04c81,app_open,2018-05-18 18:26:00,Web
3be1a37fa50a49e8832915eb6e9edc0b,38a322c7bd1843c6923ff1af8bc0e2dc,75c05be371554f1ba1044c9ce5a93fec,app_open,2018-05-13 20:30:00,Android
4f3de068d274498d9676a1ddcd13627d,38a322c7bd1843c6923ff1af8bc0e2dc,75c05be371554f1ba1044c9ce5a93fec,restaurant_view,2018-05-13 20:31:31,Android
a617937d73674be1be2a337031b319f2,38a322c7bd1843c6923ff1af8bc0e2dc,75c05be371554f1ba1044c9ce5a93fec,item_view,2018-05-13 20:33:08,iOS
e832b61a93374cb8a87f06753712494b,38a322c7bd1843c6923ff1af8bc0e2dc,75c05be371554f1ba1044c9ce5a93fec,add_to_cart,2018-05-13 20:35:03,Android
4a9906de983e40e7bad34ff4de71f8bb,0b9d429769d3499db1023c47cb774ee1,fa63b39ba1734654b5b79428c3cf2277,app_open,2018-05-13 08:39:00,Web
0f86e940913343889a8273d55175f5c5,0105202994f7409ebb965cf402d95570,652d82745c4d43f9ad22708d7835264f,app_open,2018-05-23 22:28:00,Android
3cbb7127ce26468bbdff37f40aff6b08,0105202994f7409ebb965cf402d95570,652d82745c4d43f9ad22708d7835264f,restaurant_view,2018-05-23 22:29:06,Web
058cff09999c4c28a9d155eb61adc603,0105202994f7409ebb965cf402d95570,652d82745c4d43f9ad22708d7835264f,item_view,2018-05-23 22:30:32,Android
61d2af32fcdb42f0811bf4cfc8358c3e,9275b4bba4d847dbb65a89a20f6655fe,cb4e7417c974476eb566c50a410f4391,app_open,2018-05-11 09:31:00,Web
80ea4afc46fc46d7902fbcf9e537fe65,9275b4bba4d847dbb65a89a20f6655fe,cb4e7417c974476eb566c50a410f4391,restaurant_view,2018-05-11 09:32:23,Web
7b85061734804d6b9ba2f6fc4c334591,9275b4bba4d847dbb65a89a20f6655fe,cb4e7417c974476eb566c50a410f4391,item_view,2018-05-11 09:32:42,Web
99029ae33566402fb0f670c1a03f985c,9275b4bba4d847dbb65a89a20f6655fe,cb4e7417c974476eb566c50a410f4391,add_to_cart,2018-05-11 09:31:51,Web
eb40a714f5e94e918dd63674dcb8dbda,9b76b47a5e4c4a83a32f4e0f5be88d5b,f89f75a29117479897d2f7a6b5bc215d,app_open,2018-05-12 11:44:00,iOS
82b26909da1f4ab5b6673e78a2b93afd,9b76b47a5e4c4a83a32f4e0f5be88d5b,f89f75a29117479897d2f7a6b5bc215d,restaurant_view,2018-05-12 11:45:53,Web
fef124f1e5af4e9d8a72686c1ccf419b,9b76b47a5e4c4a83a32f4e0f5be88d5b,f89f75a29117479897d2f7a6b5bc215d,item_view,2018-05-12 11:46:32,Android
bbaba890e37640748a0c7cfa0f21519c,9b76b47a5e4c4a83a32f4e0f5be88d5b,f89f75a29117479897d2f7a6b5bc215d,add_to_cart,2018-05-12 11:45:00,Web
6447bb9d64e64b04838e6205a0a1e107,00efa37d14b1448f90dfb369be372c45,4fabbf74e31c490e965bd70e2060e4df,app_open,2018-05-14 16:08:00,iOS
0f7059b35770488dbe57b60e70769f96,00efa37d14b1448f90dfb369be372c45,4fabbf74e31c490e965bd70e2060e4df,restaurant_view,2018-05-14 16:09:11,Android
5a2b9b73f987484ca36cea6da81b96f6,00efa37d14b1448f90dfb369be372c45,4fabbf74e31c490e965bd70e2060e4df,item_view,2018-05-14 16:09:08,Android
46cf0a8e66cb4d91ba454a8b8769e690,8baf6bd776834171b5109d9c372e68ca,a90a97337fd44b14ab4945cce12c30f0,app_open,2018-05-02 19:21:00,Android
730f7b7628a84fa2acafdeeaf7c26750,8baf6bd776834171b5109d9c372e68ca,a90a97337fd44b14ab4945cce12c30f0,restaurant_view,2018-05-02 19:21:27,Web
ecef4a7ecd9644bda4598f3f8ad6ea08,8baf6bd776834171b5109d9c372e68ca,a90a97337fd44b14ab4945cce12c30f0,item_view,2018-05-02 19:22:20,iOS
4c5c590956c44ee58d6ee5b09b4d4d25,1b7060fcff0e43f0b70fb245396d524c,825754dd924446f5ac6db49412b50d67,app_open,2018-05-06 15:09:00,Android
d93371e7f4c44c89900ff5ce43cf0b84,1b7060fcff0e43f0b70fb245396d524c,825754dd924446f5ac6db49412b50d67,restaurant_view,2018-05-06 15:10:50,iOS
faede8a2016548638e38f3db833954d5,1b7060fcff0e43f0b70fb245396d524c,825754dd924446f5ac6db49412b50d67,item_view,2018-05-06 15:11:12,Web
dd7fb9aada714b6b8d9a6f5caa3a24ac,80584ac8f6d24334aafa0ec150bb2add,c25cf60a171d44089a175ba1d2ae93aa,app_open,2018-05-15 10:58:00,Android
f8b4b3fcb7264f9fb0f07b0d76787642,94df322e52d64a5188f4ef1fa13dca02,19f2544f5eeb497da3c591e17e29f0aa,app_open,2018-05-16 16:10:00,Web
93ecc195fa484c17a6f5d1e7e238f264,94df322e52d64a5188f4ef1fa13dca02,19f2544f5eeb497da3c591e17e29f0aa,restaurant_view,2018-05-16 16:11:43,Android
9fc94dd0bf5f43f5a89d206a1f3c2f5d,9e817158bf1d4e08896455c481b08c2b,216b7bf721ec40e280e8d04642aa2e42,app_open,2018-05-16 15:42:00,Web
1f51e8e2317e4a87a55a16857dd2044f,9e817158bf1d4e08896455c481b08c2b,216b7bf721ec40e280e8d04642aa2e42,restaurant_view,2018-05-16 15:42:19,Android
07beb364f0044fbeb610d311095bb9ca,9e817158bf1d4e08896455c481b08c2b,216b7bf721ec40e280e8d04642aa2e42,item_view,2018-05-16 15:44:02,Web
87df3d320e3442e893b0f7a527601f02,9e817158bf1d4e08896455c481b08c2b,216b7bf721ec40e280e8d04642aa2e42,add_to_cart,2018-05-16 15:47:15,Web
50d84970e9c84cffbc615d615f5128ce,b9382c8a425c42ba901b687e0a6cacd7,2da0c7878fc148d6a415850e451cc7f9,app_open,2018-05-08 11:04:00,Android
6f5b3512aa0a47099ed01f0af156e05c,a0f41b67d919459aa84ef2543e2b6b56,1c25e0934b26487d9b0f5e17a105ddd6,app_open,2018-05-20 09:04:00,iOS
9d632ff828bf4ed89cad1e8afd699d0d,a0f41b67d919459aa84ef2543e2b6b56,1c25e0934b26487d9b0f5e17a105ddd6,restaurant_view,2018-05-20 09:05:25,Web
dca5afefc4ed4511831da1da14dca200,a0f41b67d919459aa84ef2543e2b6b56,1c25e0934b26487d9b0f5e17a105ddd6,item_view,2018-05-20 09:05:20,iOS
193d8047a27f4cf28aab8e85d623ebec,d9c6e9743c714efaa6b618e05f9d6818,1947ced76f0d4f789155817d4bf6f22c,app_open,2018-05-16 15:43:00,Android
2d75d89701604b5880723e3d214a3782,b19d1ba76b014940b37b9257fe1b131f,794ee9f6741d4290a5c87a1ef85a5705,app_open,2018-05-08 18:16:00,Android
9d0ce9646c544eeaabc7e4ac282d2c65,b19d1ba76b014940b37b9257fe1b131f,794ee9f6741d4290a5c87a1ef85a5705,restaurant_view,2018-05-08 18:17:19,Android
f1ef512d3b4f4341b5d7c73b0c76c61b,2c891ff5d8ee4f3f8fd25a1b9874c253,3e6482e6c7cd4950b1f05fa61fd03d4c,app_open,2018-05-13 19:00:00,iOS
bbd45a5fad68455196f4066a64ee9f7b,c51ce14abd3e42d1b775b5601406634b,7fdb3ab25d834fd9a5b7cff94115e0f2,app_open,2018-05-14 20:31:00,Android
72376457f69d4b6e83e1cf8c0d9863ad,6cf66266855e4c29a3b3f189f3841881,257150367a8a486f9f7e8671af798631,app_open,2018-05-27 14:07:00,iOS
80bc44f7372146b4a97cc2803104c131,6cf66266855e4c29a3b3f189f3841881,257150367a8a486f9f7e8671af798631,restaurant_view,2018-05-27 14:07:47,iOS
258ebfd63e2949cabbf454ee82d51cc4,6cf66266855e4c29a3b3f189f3841881,257150367a8a486f9f7e8671af798631,item_view,2018-05-27 14:09:26,Android
16c88233679444788426a210a29c8f2a,6cf66266855e4c29a3b3f189f3841881,257150367a8a486f9f7e8671af798631,add_to_cart,2018-05-27 14:11:45,iOS
5af2486e485149d3a0bb58dbcfe264a6,6cf66266855e4c29a3b3f189f3841881,257150367a8a486f9f7e8671af798631,checkout_start,2018-05-27 14:12:28,iOS
93cc1801e72b4227a25656ea03f34cbe,766faaec46eb43f6a9577bd8c7fbe06f,c27a56ec7916442984c67da80979f305,app_open,2018-05-21 21:14:00,Android
bb970b5fb1cc443db62fcf8a7019544a,766faaec46eb43f6a9577bd8c7fbe06f,c27a56ec7916442984c67da80979f305,restaurant_view,2018-05-21 21:15:09,Web
cc4d8e0f389142cabbe027e0493e0554,766faaec46eb43f6a9577bd8c7fbe06f,c27a56ec7916442984c67da80979f305,item_view,2018-05-21 21:17:50,Android
f1d349e89c274b07be2359826d4f633a,766faaec46eb43f6a9577bd8c7fbe06f,c27a56ec7916442984c67da80979f305,add_to_cart,2018-05-21 21:19:24,iOS
7ccdeaf06a2441d08924341b0be0e2dc,766faaec46eb43f6a9577bd8c7fbe06f,c27a56ec7916442984c67da80979f305,checkout_start,2018-05-21 21:21:00,Web
593ea41485174adcbe2eee6778e9bc14,1fe87f33a8a04013a2811d7ffc9e9f78,f6a9118ef8c54286b39f109d59bbed59,app_open,2018-05-23 16:50:00,Android
8e2f0ee2eae54427a07a86a90767539e,2a468198a1a5416a8803e31ce1024244,06e09f243b95421ea7c03db28b71aef2,app_open,2018-05-21 16:32:00,Android
1c3b5965ce1845299a41f4e73ff6eaca,2a468198a1a5416a8803e31ce1024244,06e09f243b95421ea7c03db28b71aef2,restaurant_view,2018-05-21 16:32:20,Web
0e151b311c774634b12823dca63b2561,8fc64085155741e7beadb7788123a452,ec87b90e9e364545afc1d6b260fdb6ae,app_open,2018-05-14 13:25:00,Android
8443ab6d8c904f9ea61346973b9117ef,97b726a7f3d14e33ada6f03e70fda5e9,8bf9b9bf087140b4af6d2c34475dc87c,app_open,2018-05-13 14:51:00,Web
c04b6cd89a2745b7bbb7c84773091499,3bf6716b330345dc8520c2bca2e30caa,fceaa4ee8ec540b589bf7262fa271188,app_open,2018-05-26 22:44:00,iOS
b9fb7359de724df6a11e0a338480405e,3bf6716b330345dc8520c2bca2e30caa,fceaa4ee8ec540b589bf7262fa271188,restaurant_view,2018-05-26 22:45:27,Android
f4e4a468442348e58738bc83d6a71b15,e6da7bfc04b542bb89dcb17a52e07360,116be775a22f4a39b14a170a2deb0300,app_open,2018-05-28 12:25:00,Android
9a710dc9e43b4f4a9876f37e5293a40a,e6da7bfc04b542bb89dcb17a52e07360,116be775a22f4a39b14a170a2deb0300,restaurant_view,2018-05-28 12:26:53,Android
9dea783e314747f891b1515b48520822,e6da7bfc04b542bb89dcb17a52e07360,116be775a22f4a39b14a170a2deb0300,item_view,2018-05-28 12:27:50,Web
8c071a02e97b4bdbb2c980e1d3dc7aa5,e6da7bfc04b542bb89dcb17a52e07360,116be775a22f4a39b14a170a2deb0300,add_to_cart,2018-05-28 12:29:24,iOS
859dbf0b72c540edb1a66098262db404,e6da7bfc04b542bb89dcb17a52e07360,116be775a22f4a39b14a170a2deb0300,checkout_start,2018-05-28 12:26:28,Android
410a99d1cd64423e893c9458e55f4906,fad7e3e834024071a3ac6f9c291b96bb,3c7b3eb6a00348d3b103a139a5e01ce3,app_open,2018-05-10 11:04:00,iOS
baa436cc85a74bac81994e157c86b71e,fad7e3e834024071a3ac6f9c291b96bb,3c7b3eb6a00348d3b103a139a5e01ce3,restaurant_view,2018-05-10 11:04:59,Android
950da9cbb5ae4f19b408db092e9d2947,fad7e3e834024071a3ac6f9c291b96bb,3c7b3eb6a00348d3b103a139a5e01ce3,item_view,2018-05-10 11:06:12,Web
22bbef411d674f0fa94ea9baa380c231,fad7e3e834024071a3ac6f9c291b96bb,3c7b3eb6a00348d3b103a139a5e01ce3,add_to_cart,2018-05-10 11:08:06,Web
8dd4c8da3360457491f21b4e51f35bbd,29a5bdec20f2433da1754be1e10ab289,05655a99690e48cdba3ddc9eea894ea7,app_open,2018-05-22 17:42:00,Web
31bf2d1093e74e6d93ff65f3004d7ad5,29a5bdec20f2433da1754be1e10ab289,05655a99690e48cdba3ddc9eea894ea7,restaurant_view,2018-05-22 17:43:21,Web
4f0944e3357445e59f4287c2364977a9,29a5bdec20f2433da1754be1e10ab289,05655a99690e48cdba3ddc9eea894ea7,item_view,2018-05-22 17:44:10,iOS
d13ce7534a6c4c038f4bb484ff11f890,55468190de934ac9b3cc7621b544e8af,069579f227fd455a86f264e9fe27dc2b,app_open,2018-05-26 14:54:00,Web
af703256b99047109acb41a37eef3de0,55468190de934ac9b3cc7621b544e8af,069579f227fd455a86f264e9fe27dc2b,restaurant_view,2018-05-26 14:55:24,iOS
8a2916aef8cc4d3c8751b28f6c6f0391,4ed493437d574ee5befc0d993e3ef7e5,ed6cfa2f663a49a09e6ef57d2e3f989f,app_open,2018-05-06 16:46:00,Web
8266d3b4e4854a8aa404590e25a59d90,4ed493437d574ee5befc0d993e3ef7e5,ed6cfa2f663a49a09e6ef57d2e3f989f,restaurant_view,2018-05-06 16:46:47,Android
6f6857c63837450aaea1c855e63d5ad0,1f25c3baf44e4531b251abdeed70256f,9d7437f4130a4839959c65e4f8e33b37,app_open,2018-05-12 10:52:00,Android
1b96090ef3964edeaf3b689f963eb547,9f1f997af41c47dfbccdedfcef328276,33e9ecf4c97f46dda9a99ed9f8f2748c,app_open,2018-05-24 14:17:00,Android
47d84535c4a04755bb7ce076cc1f7aec,9f1f997af41c47dfbccdedfcef328276,33e9ecf4c97f46dda9a99ed9f8f2748c,restaurant_view,2018-05-24 14:18:19,iOS
4b40316e6e7d4ce58d326bd92649ea61,9f1f997af41c47dfbccdedfcef328276,33e9ecf4c97f46dda9a99ed9f8f2748c,item_view,2018-05-24 14:19:46,iOS
0a590946ce264791946b5c1641226b52,9f1f997af41c47dfbccdedfcef328276,33e9ecf4c97f46dda9a99ed9f8f2748c,add_to_cart,2018-05-24 14:20:51,Web
fc9dcfb2c0d54b419f88653696a311a0,d9257ee067294ee0943101dc18a25566,1d157b20fbd346bb821dcd6dcb9c5e6f,app_open,2018-05-16 20:47:00,Web
b634c06b42dd4f928828eb4a784320a5,d9257ee067294ee0943101dc18a25566,1d157b20fbd346bb821dcd6dcb9c5e6f,restaurant_view,2018-05-16 20:47:16,iOS
d5c4e2d6fdd34497bc92159fcfec5b04,d9257ee067294ee0943101dc18a25566,1d157b20fbd346bb821dcd6dcb9c5e6f,item_view,2018-05-16 20:49:56,iOS
558f6660931642fc887d64deb764618d,d9257ee067294ee0943101dc18a25566,1d157b20fbd346bb821dcd6dcb9c5e6f,add_to_cart,2018-05-16 20:50:18,Android
085ed04a43e64d43853cb35790e1aad4,d9257ee067294ee0943101dc18a25566,1d157b20fbd346bb821dcd6dcb9c5e6f,checkout_start,2018-05-16 20:48:52,Web
5918636f299548d7b6401cd2978078ac,b0adc63e12dd4e91867be07abc5ba520,5e701aa337ae4ef0a4a8ded147364cc6,app_open,2018-05-05 10:58:00,Web
d13d136bd5ac4515ad3b44515f38ced7,58ff9226329e43b2acbff2731da8d09c,56140d0fb6e44ee2a497c7663aac7266,app_open,2018-05-07 15:34:00,Web
bdd614d5a6254859a83aba959dbec3ea,58ff9226329e43b2acbff2731da8d09c,56140d0fb6e44ee2a497c7663aac7266,restaurant_view,2018-05-07 15:34:42,Web
09fed49e534049eca86eebc6f95eb9d0,79d5f44e9d4c4881b969d712c57bd341,6cc27e38256740ee8e0ac098ec9a5968,app_open,2018-05-20 19:51:00,iOS
573a221228e441b69d0c2edefa5fafa3,79d5f44e9d4c4881b969d712c57bd341,6cc27e38256740ee8e0ac098ec9a5968,restaurant_view,2018-05-20 19:51:37,Android
fcbe01c85402408f84d156d0b1458e20,79d5f44e9d4c4881b969d712c57bd341,6cc27e38256740ee8e0ac098ec9a5968,item_view,2018-05-20 19:54:06,Web
d66169cb5c7a4cfe8d933d459124168b,79d5f44e9d4c4881b969d712c57bd341,6cc27e38256740ee8e0ac098ec9a5968,add_to_cart,2018-05-20 19:52:15,Android
a7e1b38aa2124fbca4fdf87cf6533dd9,b7e592bc39e24107bf7a97c559079aea,2d2db801ba474d35bc018f4411aea5a2,app_open,2018-05-21 20:42:00,Web
be3e9fa19d274935b023f2a64309bc94,825da4683dea49439515a910aa18448a,f32eec148c2047d380a265aadfbf0cbf,app_open,2018-05-28 12:58:00,iOS
1c0535eb04bc4c8d8c18700503f58ddb,825da4683dea49439515a910aa18448a,f32eec148c2047d380a265aadfbf0cbf,restaurant_view,2018-05-28 12:58:56,Android
923139307d8141f89c8c89e29dce489f,a8391089cc414e2a94cfb4a4b39aa228,5dab618a618f47f1b4b661c0c51751b6,app_open,2018-05-08 13:00:00,iOS
7fe390046bcd4f27857716bae834f1ba,a8391089cc414e2a94cfb4a4b39aa228,5dab618a618f47f1b4b661c0c51751b6,restaurant_view,2018-05-08 13:01:59,Web
cdbb74e0050c4f0ebbbfc373dc95cea5,a8391089cc414e2a94cfb4a4b39aa228,5dab618a618f47f1b4b661c0c51751b6,item_view,2018-05-08 13:03:12,Android
6396ecdda87943ecb5835597bf0ea6c7,83fa2f76d5cf4d4283a03e41241e37c6,01d73ae89f5747a4abb64a2f047a8d8e,app_open,2018-05-28 12:16:00,Web
fcb578cbd9e74cb09c7cf82f39d43c48,83fa2f76d5cf4d4283a03e41241e37c6,01d73ae89f5747a4abb64a2f047a8d8e,restaurant_view,2018-05-28 12:17:12,Android
8bebebe0558840e9b298231f87d931bf,83fa2f76d5cf4d4283a03e41241e37c6,01d73ae89f5747a4abb64a2f047a8d8e,item_view,2018-05-28 12:16:30,Web
0aecf862b4404bd3b7a10c4d23a82b08,83fa2f76d5cf4d4283a03e41241e37c6,01d73ae89f5747a4abb64a2f047a8d8e,add_to_cart,2018-05-28 12:19:21,Web
20c186d2e21d464593938e49a7599bf6,eb922426e066439a8fc074e17fba78c1,adb17204f1924addaad038569a574760,app_open,2018-05-04 08:53:00,Android
0579355482fe4b2fb038150d65b31c15,eb922426e066439a8fc074e17fba78c1,adb17204f1924addaad038569a574760,restaurant_view,2018-05-04 08:54:56,Android
fc850bbee1754cd998f9ce87f933d3f2,eb922426e066439a8fc074e17fba78c1,adb17204f1924addaad038569a574760,item_view,2018-05-04 08:55:06,iOS
64d65d56a21743e2836f56c9b89e4391,d30be592cf0846ac92000e216b2955c9,86b832f6c4fd49829a8d9c16cb87d6b5,app_open,2018-05-28 19:39:00,iOS
f10d6ec3a40a44748a06dabdf8c51cb8,d30be592cf0846ac92000e216b2955c9,86b832f6c4fd49829a8d9c16cb87d6b5,restaurant_view,2018-05-28 19:40:04,iOS
b29cca60708248e0bdd8f55224aff108,d30be592cf0846ac92000e216b2955c9,86b832f6c4fd49829a8d9c16cb87d6b5,item_view,2018-05-28 19:42:20,iOS
d6266f0421674055a661c816a28edbc2,d30be592cf0846ac92000e216b2955c9,86b832f6c4fd49829a8d9c16cb87d6b5,add_to_cart,2018-05-28 19:44:45,iOS
da9a3ec0f947416d8e5ab722b42de196,d30be592cf0846ac92000e216b2955c9,86b832f6c4fd49829a8d9c16cb87d6b5,checkout_start,2018-05-28 19:40:16,Android
2ad0c8eee7d541c59045fb967cfadd3d,908eb896708443e490882ddbdf1b9ac2,3afebbfde94242c98fa8be47b64f2218,app_open,2018-05-19 13:24:00,Android
dd851f5d063f46ed808b2c4612ec8144,908eb896708443e490882ddbdf1b9ac2,3afebbfde94242c98fa8be47b64f2218,restaurant_view,2018-05-19 13:25:44,iOS
b5784e97c0ca49f1a211084b13b0c95a,908eb896708443e490882ddbdf1b9ac2,3afebbfde94242c98fa8be47b64f2218,item_view,2018-05-19 13:26:14,Web
0eaf514dc86947118fefdfb2321905cd,908eb896708443e490882ddbdf1b9ac2,3afebbfde94242c98fa8be47b64f2218,add_to_cart,2018-05-19 13:25:00,Android
1dd691dc0de6449098e5f52129972b5c,e1d01a9ed66041d1a865800d86024759,893361de4340417b8403efb134151665,app_open,2018-05-04 18:09:00,Android
9cbf866619f74cc8b2c6c34632f12ca4,e1d01a9ed66041d1a865800d86024759,893361de4340417b8403efb134151665,restaurant_view,2018-05-04 18:09:36,Web
