order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b434c9cf94e14a5b8068c4b78d8d77de,f9a6057593c2442eb9c25e28e4f91e7d,delivered,2017-03-29 03:25:23,2017-03-29 14:26:23,2017-03-31 06:26:23,2017-04-07 03:25:23,2017-04-14 03:25:23
0d733b3a6bc3474c9f55ade1904b8d06,047769a769e541129591c74d4317e01d,delivered,2017-03-23 09:00:27,2017-03-23 18:33:27,2017-03-25 13:33:27,2017-04-06 09:00:27,2017-04-08 09:00:27
c12d2944e6c2481087175b3a61abbd5c,cc5a003f966f4e639e9454bdcdea6fcf,delivered,2017-03-07 10:59:28,2017-03-07 14:18:28,2017-03-09 23:18:28,2017-03-21 10:59:28,2017-03-24 10:59:28
06c78d12a6444c9585350aabb2b253eb,99fa6baad11549ec9e043d007c8b9c5c,delivered,2017-03-04 05:06:44,2017-03-04 16:11:44,2017-03-07 01:11:44,2017-03-21 05:06:44,2017-03-26 05:06:44
a02963e8bb124ca5ba1e8f77d96628ec,a99635ed50594c48a5c822455ee31323,delivered,2017-03-16 08:03:54,2017-03-16 10:09:54,2017-03-18 03:09:54,2017-03-25 08:03:54,2017-04-04 08:03:54
29e80ae26a934a71bb87ee847fc9fa7d,e75ab69ea94649fd96946bcce3be6c9b,delivered,2017-03-01 17:09:15,2017-03-01 19:16:15,2017-03-03 02:16:15,2017-03-14 17:09:15,2017-03-15 17:09:15
92ed30acdaad465c907075f3479166ff,8d25f52eebca4d9b8c6f5db7da54bef8,delivered,2017-03-21 16:26:41,2017-03-21 18:01:41,2017-03-23 20:01:41,2017-03-30 16:26:41,2017-04-09 16:26:41
6f654bdce00849839998127a70fbe995,466167eba62a46dfb0a0fe359acade9c,delivered,2017-03-09 02:18:22,2017-03-09 10:20:22,2017-03-11 04:20:22,2017-03-27 02:18:22,2017-03-26 02:18:22
d213d7543e2a4d989ffd35c01b8d51ed,8e5e107a2a82456f86a7172704736a25,delivered,2017-03-13 15:49:04,2017-03-13 19:54:04,2017-03-15 14:54:04,2017-03-24 15:49:04,2017-04-03 15:49:04
89a9d59216ce4a519f628188722df565,bee0a412818149ada45a6a616d8a9d66,delivered,2017-03-19 14:56:22,2017-03-19 21:28:22,2017-03-21 12:28:22,2017-03-23 14:56:22,2017-04-12 14:56:22
1742d22c450e41cdb902c120f2700275,971e762e3cb24a0b9a499e4c74352203,delivered,2017-03-30 21:31:55,2017-03-31 01:28:55,2017-04-02 14:28:55,2017-04-15 21:31:55,2017-04-22 21:31:55
4a969201933b46b68f885094797e323a,ce5e8f313b844026942ee3ccced9b425,delivered,2017-03-29 21:42:58,2017-03-30 01:54:58,2017-03-31 03:54:58,2017-04-15 21:42:58,2017-04-22 21:42:58
b052fed7efe8414693b3806c00611e0b,839b629af31b41d3af079a2eb6e805f2,delivered,2017-03-21 14:19:43,2017-03-21 16:41:43,2017-03-23 23:41:43,2017-04-02 14:19:43,2017-04-09 14:19:43
2a10920829e0491cbef010be42bb6116,875c4a7cb6174e8d9b06dd02ee3f942f,delivered,2017-03-11 19:22:48,2017-03-12 04:59:48,2017-03-14 03:59:48,2017-03-29 19:22:48,2017-04-06 19:22:48
1d38844a05514d50bd5b424d3bc14a86,af7d248ad73c4f628fa5de06fe3efd8b,delivered,2017-03-09 08:50:55,2017-03-09 18:25:55,2017-03-12 06:25:55,2017-03-21 08:50:55,2017-04-03 08:50:55
f41b475f64644c718780e8147c4fcd4c,290b76865ec846c1bff7034856f50955,delivered,2017-03-24 22:01:32,2017-03-25 06:35:32,2017-03-26 22:35:32,2017-04-07 22:01:32,2017-04-18 22:01:32
1500c2ba0d7041a4a18d15581e946c77,c01a7e5801d44bc7a736bc1308bc0f28,delivered,2017-03-28 17:43:07,2017-03-29 05:07:07,2017-04-01 05:07:07,2017-04-10 17:43:07,2017-04-12 17:43:07
2aed34266e5c4bc1a5bf1ee203f2f3eb,196095d8899e4a34a141edd35ab4e200,delivered,2017-03-12 23:40:24,2017-03-13 10:25:24,2017-03-16 02:25:24,2017-03-20 23:40:24,2017-03-30 23:40:24
d048a3e2cb2045b8b60d81d0acc334f0,6b4157c61a30423089bc7a6e1d331eff,delivered,2017-03-03 14:17:38,2017-03-03 18:01:38,2017-03-06 10:01:38,2017-03-19 14:17:38,2017-03-21 14:17:38
f47b5a8175654a5faa721eeb7f442d34,8ca64f005d3f4ae9b137c56874a3d057,delivered,2017-03-30 10:01:33,2017-03-30 17:04:33,2017-04-01 10:04:33,2017-04-17 10:01:33,2017-04-24 10:01:33
e2de1aac6bed4edb8e0e7a2ef5dcd26e,9d32d6f37c69435ab74c958d44e14e4a,delivered,2017-03-11 03:28:36,2017-03-11 09:45:36,2017-03-14 05:45:36,2017-03-18 03:28:36,2017-03-30 03:28:36
178c134c3c4644ca838abdd1117c3e16,aa28077e8a0643f7b8142adb253f82b8,delivered,2017-03-25 12:21:28,2017-03-25 23:28:28,2017-03-28 03:28:28,2017-04-11 12:21:28,2017-04-18 12:21:28
54ccb5c6b7c94a7d99469a4b75f0418b,95c2ad5ac0f14a838b44850e3efb4988,delivered,2017-03-01 12:00:52,2017-03-01 21:59:52,2017-03-04 18:59:52,2017-03-06 12:00:52,2017-03-24 12:00:52
88260991e3fb42c6aaaaf98f7c6839b3,8549407cc67348b8aea9178a2bf55d0e,delivered,2017-03-27 11:20:48,2017-03-27 17:16:48,2017-03-30 01:16:48,2017-04-14 11:20:48,2017-04-18 11:20:48
4392bcddd2ba4601be97adc723598006,d88e6b1718e34f0fb95e1233d645d868,delivered,2017-03-31 08:51:16,2017-03-31 14:24:16,2017-04-01 20:24:16,2017-04-16 08:51:16,2017-04-26 08:51:16
00c16a6bfab942bc866cbbbb97563f19,90e1a231e508490ba8d9fbc39daf28dc,delivered,2017-03-10 16:13:48,2017-03-10 17:58:48,2017-03-12 06:58:48,2017-03-16 16:13:48,2017-04-04 16:13:48
1ca068a59f5749a7ba2999d9753237ba,50492e97e76948f29b31deae69c0e2ce,delivered,2017-03-19 15:16:13,2017-03-19 18:08:13,2017-03-22 07:08:13,2017-04-04 15:16:13,2017-04-03 15:16:13
bf564a69fdc34b0bb66736d2e823ab0e,7d71821c5fd2494f8fff7617876a591e,delivered,2017-03-08 19:25:02,2017-03-09 04:29:02,2017-03-11 17:29:02,2017-03-15 19:25:02,2017-03-23 19:25:02
1437f0689d4644a6bd8b8e17d5de88fa,39cb99af24f84c9d9e81e5b2c1a8fa45,delivered,2017-03-27 08:04:58,2017-03-27 16:25:58,2017-03-29 04:25:58,2017-04-12 08:04:58,2017-04-18 08:04:58
7dd898170b3b4867bbf93f338dea95e1,e5c3ac0c5bc14ebda69c390e70d1b5c9,canceled,2017-03-22 10:26:11,2017-03-22 14:12:11,,,2017-04-16 10:26:11
c445df0d593842d7bd17dfd1de007052,58d5ce1ff8d644729485b27aaff59949,delivered,2017-03-14 23:30:24,2017-03-15 03:03:24,2017-03-17 07:03:24,2017-03-17 23:30:24,2017-04-09 23:30:24
0f03d29a42d041dea9fda839fae10347,911a510a40e843d4a1dcfc1f7ded5119,delivered,2017-03-18 11:07:23,2017-03-18 20:46:23,2017-03-20 02:46:23,2017-03-27 11:07:23,2017-04-03 11:07:23
91dd8f757a934bb897f31bea7e7a09e2,9fe36d3359794e5bbf9d9b83d4dbe38f,delivered,2017-03-06 18:36:01,2017-03-07 02:01:01,2017-03-08 08:01:01,2017-03-18 18:36:01,2017-03-24 18:36:01
038e8b18ae7c458a8b06a47aa34e3835,490e21b0080746cda7cbb6d66595f9b8,delivered,2017-03-19 10:49:42,2017-03-19 19:52:42,2017-03-21 09:52:42,2017-03-31 10:49:42,2017-04-02 10:49:42
1c82d1d06ee44e1193bd2279f1f03b05,1f13f9ac4e294b97b799eeb5146c99d4,delivered,2017-03-28 13:52:41,2017-03-28 22:53:41,2017-03-30 09:53:41,2017-04-05 13:52:41,2017-04-14 13:52:41
63a77dd1f8bb4b5c8fb29e21cb8a8305,5691665438374e9cbe6ed33b6afc7534,delivered,2017-03-03 11:10:40,2017-03-03 18:57:40,2017-03-05 20:57:40,2017-03-20 11:10:40,2017-03-21 11:10:40
94c090dd910247459f7f676de3b4bd12,4b9c61f2bb3e4914b15614a45d967fcb,delivered,2017-03-29 06:21:26,2017-03-29 11:06:26,2017-03-31 04:06:26,2017-04-13 06:21:26,2017-04-21 06:21:26
e056e66a7e0e43debe186b4f1635e383,836dcc81bb7d4bcb8b97a5c251ef5fee,delivered,2017-03-20 13:55:09,2017-03-20 23:10:09,2017-03-23 14:10:09,2017-04-07 13:55:09,2017-04-09 13:55:09
06b7388621c445edb2d42007d0f28a53,b1a0cf1c8fbf4b16a8aa9efbd3be05cb,delivered,2017-03-20 21:47:35,2017-03-21 00:26:35,2017-03-23 10:26:35,2017-03-25 21:47:35,2017-04-03 21:47:35
b390687519c84534bf15e2ab414b5429,358e2fff01b14fdbb87eeffde7051e92,delivered,2017-03-29 03:22:25,2017-03-29 12:57:25,2017-03-31 12:57:25,2017-04-01 03:22:25,2017-04-14 03:22:25
e23098c474294579a945c56236796ae0,be05a615c40b4a5ab547f9c91cd8f31a,delivered,2017-03-22 03:46:05,2017-03-22 05:22:05,2017-03-25 00:22:05,2017-04-09 03:46:05,2017-04-12 03:46:05
e7fdd170dc9541d796b1a52821f48f8f,96b125363e3d45419b5dd216cdf1f3bc,delivered,2017-03-08 11:50:30,2017-03-08 14:12:30,2017-03-10 19:12:30,2017-03-11 11:50:30,2017-04-02 11:50:30
93e1a484ad034840932b834eaf163faf,977aac09999643c3a92d291ffc128f63,delivered,2017-03-28 11:35:58,2017-03-28 17:16:58,2017-03-30 23:16:58,2017-04-10 11:35:58,2017-04-16 11:35:58
23aeabecaf7d45b892d4421abb5c0bbe,201cc95f24894938b528803a203b3f43,delivered,2017-03-03 10:55:22,2017-03-03 21:18:22,2017-03-06 12:18:22,2017-03-08 10:55:22,2017-03-26 10:55:22
825747fa14fb4ef591e9823aaf2795d6,c6239012d0fd4f5287a6da0c13b0e021,delivered,2017-03-12 20:04:29,2017-03-12 23:53:29,2017-03-15 08:53:29,2017-03-17 20:04:29,2017-04-07 20:04:29
0e2f8e90f05c4db68272e28174a3b1e3,045e78d75947461a83ca5c3f293c86a2,delivered,2017-03-25 06:43:51,2017-03-25 11:26:51,2017-03-28 08:26:51,2017-04-07 06:43:51,2017-04-11 06:43:51
e1ad139742064e3fb3446487aff7f8fe,b3f17530b0714157bd72fbe734d41ab9,delivered,2017-03-09 02:21:05,2017-03-09 04:12:05,2017-03-12 04:12:05,2017-03-27 02:21:05,2017-03-28 02:21:05
8bb7e1122203467db37a3bca41096981,0f20ff43ca534d2e8bda97069e8a1e7d,delivered,2017-03-24 08:12:44,2017-03-24 11:36:44,2017-03-25 17:36:44,2017-04-11 08:12:44,2017-04-13 08:12:44
c6167616b2434cab959f7c2a81103dc8,9be83ed92c4c417a8a1dcb6b7a0456ed,delivered,2017-03-05 14:44:40,2017-03-05 17:29:40,2017-03-06 23:29:40,2017-03-16 14:44:40,2017-03-24 14:44:40
2842a61238444002bd6610eacd38c9cd,26491ebe6de5496294cf04718f3cab2a,delivered,2017-03-22 11:22:09,2017-03-22 19:16:09,2017-03-24 19:16:09,2017-04-07 11:22:09,2017-04-14 11:22:09
f423898d685a450bb8637d783d4ccfd0,c1c25eb1f66c4de98f37cf7e2668d78d,delivered,2017-03-02 03:50:34,2017-03-02 08:45:34,2017-03-04 13:45:34,2017-03-16 03:50:34,2017-03-23 03:50:34
424b7893ee7d497baeb9f5a7b4d01df2,1c27e95c04884662b1781139b4e10566,delivered,2017-03-14 07:48:25,2017-03-14 15:02:25,2017-03-15 23:02:25,2017-03-30 07:48:25,2017-04-05 07:48:25
08aac73982a04c8996b46f4475d5a8b8,f83a88fdab7b446db651c3dd78a8c72d,delivered,2017-03-22 19:37:58,2017-03-23 03:33:58,2017-03-24 06:33:58,2017-04-07 19:37:58,2017-04-06 19:37:58
7c6ef75159494882840993a617f0d693,c1feb4a2fab74f14930fcbb5435b9812,delivered,2017-03-15 16:32:50,2017-03-15 22:11:50,2017-03-18 07:11:50,2017-03-21 16:32:50,2017-04-02 16:32:50
2e9a213a6e234ba18a0d633096861c27,a45e96b6077944658057d7eb49369105,delivered,2017-03-05 23:23:28,2017-03-06 06:51:28,2017-03-08 20:51:28,2017-03-09 23:23:28,2017-03-26 23:23:28
58c2501904a04f23880dff1c76ffe416,8edc32e6f5904fa887209930c65929ef,delivered,2017-03-28 16:43:03,2017-03-29 02:01:03,2017-03-31 08:01:03,2017-04-06 16:43:03,2017-04-15 16:43:03
d5920fc681e94caf96f47f54b54ca1a2,586a3710092b4693be41f06989e47fab,delivered,2017-03-17 10:29:21,2017-03-17 15:10:21,2017-03-19 16:10:21,2017-03-26 10:29:21,2017-04-04 10:29:21
8fcb1f38270e483f88d1b91f658bd1f8,aaa434d06e444fc8bd33cd4c9fea559b,delivered,2017-03-28 16:03:41,2017-03-29 02:22:41,2017-03-31 13:22:41,2017-04-04 16:03:41,2017-04-16 16:03:41
b2194d98583145139774d330602e3b17,212b2f74ada642d6a7b7a8796bcc6910,delivered,2017-03-15 23:41:53,2017-03-16 10:30:53,2017-03-18 10:30:53,2017-03-30 23:41:53,2017-04-10 23:41:53
bddff4914e6e4b1ca8ea773ce1c8b675,1594c3c76cea4639acd4f81735f3edd4,delivered,2017-03-08 22:16:17,2017-03-08 23:34:17,2017-03-11 17:34:17,2017-03-26 22:16:17,2017-04-01 22:16:17
d11b0f4ebd934543b2bca04711734537,eef06b6c3d13470e88a6acc78b8bb8c9,delivered,2017-03-31 23:34:39,2017-04-01 03:21:39,2017-04-03 10:21:39,2017-04-18 23:34:39,2017-04-23 23:34:39
89cec6044ed94c9e90f420b857eb2965,f0c24886ff214fc6a3b749f8f1e7cc0b,delivered,2017-03-05 17:18:19,2017-03-06 00:04:19,2017-03-07 17:04:19,2017-03-23 17:18:19,2017-03-26 17:18:19
ceb4948cdda548a6a4455d4c867e08fc,2664ac278d6c4a839c3f54b4215b2b3d,delivered,2017-03-29 01:13:09,2017-03-29 10:26:09,2017-03-31 05:26:09,2017-04-04 01:13:09,2017-04-21 01:13:09
e95e4908aeed4e6f8ec82ab2fd8dd32c,a57df9eea49848fea601491b8a677906,delivered,2017-03-24 22:24:38,2017-03-25 03:13:38,2017-03-26 08:13:38,2017-04-02 22:24:38,2017-04-09 22:24:38
cb532659c99e468994b6c26277cfcdef,5dd5c96489604e7b8cbba216407c95fe,delivered,2017-03-06 07:24:26,2017-03-06 11:03:26,2017-03-08 15:03:26,2017-03-23 07:24:26,2017-03-21 07:24:26
38be6928669e438b986c043df037b88f,d075934608284e8182a0acf100f39378,delivered,2017-03-05 12:08:47,2017-03-05 15:14:47,2017-03-08 05:14:47,2017-03-14 12:08:47,2017-03-29 12:08:47
72253825273c4c03ae133e223a60a6b2,6dd3986ee68149379301fdac5412bdd3,delivered,2017-03-24 19:19:29,2017-03-24 23:39:29,2017-03-26 08:39:29,2017-04-06 19:19:29,2017-04-18 19:19:29
93b19ceb847f405b9e483e3587f6da85,6796b96bd89449e5912203dc7202c2b0,delivered,2017-03-20 04:22:43,2017-03-20 13:37:43,2017-03-21 15:37:43,2017-03-30 04:22:43,2017-04-12 04:22:43
db12d508f0af481196eafad742780392,7c5e11e04fd243e4bbf8570820ccb81c,delivered,2017-03-08 11:09:15,2017-03-08 16:15:15,2017-03-10 20:15:15,2017-03-14 11:09:15,2017-03-24 11:09:15
984bdb36ee7149afaf4584d60d3d7b56,f3558287697f46119ffe5c44b28f28d4,delivered,2017-03-14 16:22:26,2017-03-14 16:51:26,2017-03-16 14:51:26,2017-03-21 16:22:26,2017-04-05 16:22:26
8c0ced432bce4c0f9a70fd2e22a64f7c,5c59c5c3312546579dc8b53aa87e06f5,delivered,2017-03-27 09:09:17,2017-03-27 12:06:17,2017-03-28 22:06:17,2017-03-31 09:09:17,2017-04-13 09:09:17
309387a4896d48f0913a0934b6780bdc,038371e615984e6cac5775dae1fd2085,delivered,2017-03-04 20:57:50,2017-03-05 01:20:50,2017-03-07 08:20:50,2017-03-12 20:57:50,2017-03-28 20:57:50
dd540fffc7be4d868aa9f30b4e56e066,a4a2d9c9922149e1a26caab0f74c3ffd,delivered,2017-03-18 21:12:34,2017-03-19 03:08:34,2017-03-20 14:08:34,2017-03-23 21:12:34,2017-04-05 21:12:34
e5f873b81db64ad3a61655eafa7c8736,b5c4d96cfc2c4d38a844e67ef3abe8eb,delivered,2017-03-16 12:01:11,2017-03-16 17:04:11,2017-03-17 20:04:11,2017-03-21 12:01:11,2017-03-31 12:01:11
961ea8ef129042e4918e9220f0c57eca,d340a0058226421894a08b71a2092f5b,delivered,2017-03-31 07:57:30,2017-03-31 16:35:30,2017-04-03 03:35:30,2017-04-17 07:57:30,2017-04-22 07:57:30
e2a682dc08074251b223ca71387355ec,2a57ef6c5ea4485a95515ee2ccfcfdd2,delivered,2017-03-13 17:47:48,2017-03-14 00:42:48,2017-03-16 22:42:48,2017-03-17 17:47:48,2017-04-03 17:47:48
7361a76401324471a8e763fe8f36af11,6696857480a44d45abe684be294fd72f,delivered,2017-03-11 09:09:10,2017-03-11 19:04:10,2017-03-13 05:04:10,2017-03-23 09:09:10,2017-04-01 09:09:10
41fa45699b534070b48ac508a886ee7c,39474f3400834bfea3f74a6b15be0495,delivered,2017-03-18 02:29:10,2017-03-18 08:41:10,2017-03-21 08:41:10,2017-03-25 02:29:10,2017-04-06 02:29:10
3ec209bc2fab413b86bf5c3e97d91271,54c9e32d2b2d46a496d843bf74fd5951,delivered,2017-03-06 07:28:18,2017-03-06 19:13:18,2017-03-08 01:13:18,2017-03-14 07:28:18,2017-03-21 07:28:18
6598826dcec04e709b9811f3522b8e77,caee509c005a415ba655e03087b4ea10,delivered,2017-03-07 14:16:58,2017-03-07 21:52:58,2017-03-09 08:52:58,2017-03-15 14:16:58,2017-03-21 14:16:58
26cc67cbd9f3482f9f75d9d1c1e41168,5e2f70f8f17641d8b47d59609665f92e,delivered,2017-03-18 19:38:14,2017-03-19 07:32:14,2017-03-21 11:32:14,2017-03-31 19:38:14,2017-04-09 19:38:14
871ebba7e25f40fbae89bb69ab678be8,4522bd9af6b54bb79b6d1fbfd63ff2d3,delivered,2017-03-25 17:55:01,2017-03-25 18:31:01,2017-03-28 08:31:01,2017-04-01 17:55:01,2017-04-10 17:55:01
d056bdab35084901ae74909f47453d96,7b90155ef19c4c3eab253d59db21e9c4,delivered,2017-03-29 11:09:55,2017-03-29 17:25:55,2017-04-01 12:25:55,2017-04-04 11:09:55,2017-04-23 11:09:55
44358c23f76b46f5970234d2f6a02735,8867e5b386804189adbe47733c6702d2,delivered,2017-03-02 18:52:37,2017-03-02 20:39:37,2017-03-04 06:39:37,2017-03-13 18:52:37,2017-03-25 18:52:37
5eab1443531442d4a2e1499e7fee5d67,222a13bd54f8417a8f783844dbb6c689,delivered,2017-03-04 04:37:04,2017-03-04 09:24:04,2017-03-05 18:24:04,2017-03-20 04:37:04,2017-03-27 04:37:04
59fbb8e559c5416fbeda705fc8925e4a,42ce3c2bc8ce42988adde7078d599f0c,delivered,2017-03-07 08:41:27,2017-03-07 09:02:27,2017-03-09 21:02:27,2017-03-10 08:41:27,2017-03-22 08:41:27
acc4815b1b81489da148c404224af844,e7c3111d81294f2daf5055811a0753e7,delivered,2017-03-17 01:14:26,2017-03-17 05:19:26,2017-03-20 02:19:26,2017-03-28 01:14:26,2017-04-07 01:14:26
f981ec40301943bea1304e6345e69d8b,774747f1bbb041b8b78f739e46ad6e6f,delivered,2017-03-05 23:33:43,2017-03-06 08:00:43,2017-03-07 13:00:43,2017-03-18 23:33:43,2017-03-25 23:33:43
f48677df562b433395053cc960884099,dd1d99b3700e4681abec0b4897600b42,delivered,2017-03-28 19:46:33,2017-03-28 23:59:33,2017-03-30 10:59:33,2017-04-01 19:46:33,2017-04-22 19:46:33
d37c400e81c5440486a2bbc99016d373,1bcb3f86ccb644a4b2fa837fe9ba6b53,delivered,2017-03-17 06:55:48,2017-03-17 14:36:48,2017-03-18 23:36:48,2017-03-22 06:55:48,2017-04-02 06:55:48
45d3f8e574af4e2ab7a3c40a1ebbc3c6,a71d0faecac248c1aa941e59d58a0fec,delivered,2017-03-02 08:36:24,2017-03-02 09:14:24,2017-03-04 19:14:24,2017-03-10 08:36:24,2017-03-25 08:36:24
49bd742658da4318a4c3dbcfa4755dec,c945106abbb049c1b91aed1a30552c05,delivered,2017-03-02 18:41:07,2017-03-03 02:19:07,2017-03-04 23:19:07,2017-03-06 18:41:07,2017-03-24 18:41:07
a716226c606f49c1b96372c2d123cf7d,47a427a048a24bf5a8a02fcdefab4c45,delivered,2017-03-29 02:43:03,2017-03-29 12:40:03,2017-03-31 20:40:03,2017-04-12 02:43:03,2017-04-18 02:43:03
622676b300224309aec6dd89519b9a60,2fe3567417864246acc00ab033831a0f,delivered,2017-03-16 05:31:20,2017-03-16 14:43:20,2017-03-17 19:43:20,2017-03-28 05:31:20,2017-04-02 05:31:20
01824268c91e438e9139ce294865a541,ed2d189d300f4e0d95532929fcbc895e,delivered,2017-03-24 09:22:38,2017-03-24 12:16:38,2017-03-26 19:16:38,2017-04-04 09:22:38,2017-04-19 09:22:38
42c902444f7b43b08c3b9242804c2a3f,2e45e132720e49eb90d2a272bf8da9a3,delivered,2017-03-26 22:30:34,2017-03-27 06:22:34,2017-03-29 08:22:34,2017-03-29 22:30:34,2017-04-14 22:30:34
7c6fd32a20f34b05b5b33ac25e7347f6,c3749bc9660d47e8b73812213a7dc8c5,delivered,2017-03-28 19:00:09,2017-03-29 04:02:09,2017-03-30 12:02:09,2017-04-03 19:00:09,2017-04-19 19:00:09
edd13cb2165f4fe4aeea22df967fa726,d42bbd0cdb574354a3fa6317fa9bd8b3,canceled,2017-03-02 12:17:53,2017-03-02 18:14:53,,,2017-03-19 12:17:53
57374bcfb40a416e8344df2b087a066d,f673227a4e3f4fe78705e8d64a98f2df,delivered,2017-03-21 03:40:33,2017-03-21 12:56:33,2017-03-23 20:56:33,2017-03-29 03:40:33,2017-04-07 03:40:33
e529446254c64278a3284267e66adb51,8391afb970ea49e6ae6f98a5172509bc,delivered,2017-03-29 01:21:55,2017-03-29 07:38:55,2017-03-31 15:38:55,2017-04-04 01:21:55,2017-04-16 01:21:55
7f24a26d5d354094b3e3d9325f1e66ef,3c7b565a7c2a47b6b8da7b29c2470ccf,delivered,2017-03-11 15:21:13,2017-03-11 17:34:13,2017-03-13 16:34:13,2017-03-22 15:21:13,2017-04-03 15:21:13
41732570b7ec403eb8f1dcaacf2cf505,24b715f67dc44d97b6af788f8f25668e,delivered,2017-03-04 23:49:06,2017-03-05 10:17:06,2017-03-07 15:17:06,2017-03-12 23:49:06,2017-03-27 23:49:06
16a170e65ade4a88870b4a82fb82dbe3,628d76d01c574eba8420d268c5932729,delivered,2017-03-23 09:01:47,2017-03-23 13:30:47,2017-03-25 17:30:47,2017-04-01 09:01:47,2017-04-08 09:01:47
99f469218f4340ea887aef57088fc833,710ea93cb3f545cda682d8564c00ac40,delivered,2017-03-30 05:49:12,2017-03-30 17:41:12,2017-04-02 13:41:12,2017-04-12 05:49:12,2017-04-19 05:49:12
8fe6f27a72c44233bad26c02a64a6fdb,e69888e81c654701b186bbf241366171,delivered,2017-03-05 22:42:24,2017-03-06 05:25:24,2017-03-09 05:25:24,2017-03-18 22:42:24,2017-03-27 22:42:24
4e7e18e6b7ee494db0629b6d60942977,5ecc2f5d5ee444b49dbb8f2fb0e68648,delivered,2017-03-14 17:54:22,2017-03-14 19:13:22,2017-03-16 21:13:22,2017-03-28 17:54:22,2017-04-07 17:54:22
764fb73f04ec4a5693bfeaaa2d34182c,92e768a7c49748c0b7e369c90fc9b34c,delivered,2017-03-04 18:29:15,2017-03-05 05:58:15,2017-03-08 02:58:15,2017-03-19 18:29:15,2017-03-26 18:29:15
3a658d7927ac4b0aa20823ad46b289a7,b3eb131ca1f944b9aea840f2ba4355d1,delivered,2017-03-12 22:56:58,2017-03-13 05:01:58,2017-03-14 16:01:58,2017-03-16 22:56:58,2017-03-29 22:56:58
597113631fb64890b15004289b2022a4,c54e62ff2b3f4a17b82030fb1f553e52,delivered,2017-03-23 11:38:31,2017-03-23 13:49:31,2017-03-25 08:49:31,2017-04-05 11:38:31,2017-04-07 11:38:31
1a7e234de46949ed8a69552f3cd3946f,208a6aed638e4b1393905d4c0fef43bf,delivered,2017-03-12 09:58:15,2017-03-12 10:26:15,2017-03-13 19:26:15,2017-03-18 09:58:15,2017-03-29 09:58:15
180917e7ed1f438397780be55936d101,664589723ef746f9b00efe9dfe74ca3b,delivered,2017-03-17 07:11:32,2017-03-17 15:24:32,2017-03-20 10:24:32,2017-03-26 07:11:32,2017-04-05 07:11:32
eded86ba197349669345a005038ee894,11af532fa03a41d0ad298107beaf3901,delivered,2017-03-27 02:29:34,2017-03-27 08:35:34,2017-03-29 19:35:34,2017-04-11 02:29:34,2017-04-20 02:29:34
b7d45877905b4a669e1d6ec8750f3766,8a5bce998cc84253b002e554d1c81ce5,delivered,2017-03-07 03:50:07,2017-03-07 14:11:07,2017-03-09 15:11:07,2017-03-12 03:50:07,2017-03-21 03:50:07
e0c77a4bd98640edb71cfa5610997c39,0c31924fe0d44794a38c6ae42c75ea95,delivered,2017-03-07 07:36:34,2017-03-07 16:57:34,2017-03-10 15:57:34,2017-03-11 07:36:34,2017-03-30 07:36:34
1103bd755b404fbb8d01cf24e6b85048,c2ecd4d414754738bccfd8f628ff60be,delivered,2017-03-04 11:47:36,2017-03-04 21:25:36,2017-03-07 14:25:36,2017-03-22 11:47:36,2017-03-18 11:47:36
a7405520944340e993d5b1a6096d9833,8a4a7e91102743d3889ccd4b58a7bb61,delivered,2017-03-25 12:32:32,2017-03-25 13:33:32,2017-03-26 20:33:32,2017-03-31 12:32:32,2017-04-19 12:32:32
e043bf910c724bed9f64ecca95dda303,417391cc1b424ceb8b40414b7b4a2947,delivered,2017-03-28 12:32:50,2017-03-28 18:38:50,2017-03-31 16:38:50,2017-04-15 12:32:50,2017-04-21 12:32:50
abc3f94a084e4eceab09f49b08a73e09,2013e7059fb745b2a9814bf3eefdd5af,delivered,2017-03-26 18:10:46,2017-03-26 22:38:46,2017-03-28 03:38:46,2017-04-11 18:10:46,2017-04-09 18:10:46
8d5f6338012b4f20852562804ddfd158,9e99397210eb41df923d1e84a07d0c44,delivered,2017-03-24 14:35:27,2017-03-24 23:58:27,2017-03-26 17:58:27,2017-04-10 14:35:27,2017-04-14 14:35:27
2896a3fe578a41d39a7689c8620f77c3,5dcce2183888424db7e933096b7d7ce8,delivered,2017-03-07 10:59:22,2017-03-07 11:56:22,2017-03-10 04:56:22,2017-03-20 10:59:22,2017-03-24 10:59:22
37dab697485e4ae89c82863ad827fd47,be62ca7c29b94f55a271108cb789da57,delivered,2017-03-22 09:48:34,2017-03-22 18:20:34,2017-03-24 19:20:34,2017-04-08 09:48:34,2017-04-05 09:48:34
bafbbf356bc94b9bb277ce36be257df8,126e82c2ded84dc79bba63654515009d,delivered,2017-03-22 16:39:03,2017-03-23 01:16:03,2017-03-24 03:16:03,2017-03-29 16:39:03,2017-04-09 16:39:03
aef37d9eeedc42b79e4f00965d0110f1,67eda92bde1a4370b3d5e59d153dbe0a,delivered,2017-03-19 17:30:32,2017-03-19 20:20:32,2017-03-22 05:20:32,2017-04-03 17:30:32,2017-04-10 17:30:32
8076eaecaaa247ef8984b98c6178a501,dafa4eba69064cbe958b49bd5d251eca,delivered,2017-03-31 22:54:00,2017-04-01 08:57:00,2017-04-03 19:57:00,2017-04-13 22:54:00,2017-04-15 22:54:00
